uri;verbalizacao_pt;verbalizacao_en
http://dbpedia.org/property/decSun;possui horas de sol em dezembro;has December sun
http://dbpedia.org/property/decUv;possui índice UV em dezembro;has December UV index
http://dbpedia.org/property/department;pertence ao departamento;has department
http://dbpedia.org/property/deputy;possui vice ou substituto;has deputy
http://dbpedia.org/property/destination;tem como destino;has destination
http://dbpedia.org/property/destinations;possui destinos;has destinations
http://dbpedia.org/property/developers;foi desenvolvido por;has developers
http://dbpedia.org/property/dimension;possui dimensão;has dimension
http://dbpedia.org/property/direction;está na direção;has direction
http://dbpedia.org/property/discharge1Location;possui local de descarga 1;has discharge1 location
http://dbpedia.org/property/discharge2Location;possui local de descarga 2;has discharge2 location
http://dbpedia.org/property/discipline;atua na disciplina;works in the discipline
http://dbpedia.org/property/discoverer;foi descoberto por;was discovered by
http://dbpedia.org/property/disease;possui doença;has disease
http://dbpedia.org/property/divisions;possui divisões;has divisions
http://dbpedia.org/property/doctoralAdvisor;possui orientador de doutorado;has doctoral advisor
http://dbpedia.org/property/dutyStation;possui local de serviço;has duty station
http://dbpedia.org/property/dynasty;pertence à dinastia;has dynasty
http://dbpedia.org/property/east;está a leste de;is east of
http://dbpedia.org/property/education;foi educado em;was educated at
http://dbpedia.org/property/election;participou da eleição;has election
http://dbpedia.org/property/elevationFt;está a uma elevação de (pés);has elevation (ft)
http://dbpedia.org/property/elevationM;está a uma elevação de (metros);has elevation (m)
http://dbpedia.org/property/emphasis;possui ênfase em;has emphasis in
http://dbpedia.org/property/empire;pertence ao império;has empire
http://dbpedia.org/property/employer;é empregado por;is employed by
http://dbpedia.org/property/employmentField;atua na área de trabalho;works in employment field
http://dbpedia.org/property/end;possui fim;has end
http://dbpedia.org/property/endowment;tem dotação de;has endowment of
http://dbpedia.org/property/engine;possui motor;has engine
http://dbpedia.org/property/era;pertence à era;has era
http://dbpedia.org/property/era2Name;possui nome da segunda era;has era2 name
http://dbpedia.org/property/era2PropulsionSystem;possui sistema de propulsão da segunda era;has era2 propulsion system
http://dbpedia.org/property/established;foi estabelecido em;was established in
http://dbpedia.org/property/establishedDate;possui data de fundação;has established date
http://dbpedia.org/property/establishedTitle;possui título de fundação;has established title
http://dbpedia.org/property/ethnicity;tem etnia;has ethnicity
http://dbpedia.org/property/event;está relacionado ao evento;has event
http://dbpedia.org/property/eventEnd;possui data final do evento;has event end
http://dbpedia.org/property/eventPost;possui evento posterior;has post-event
http://dbpedia.org/property/eventPre;possui evento anterior;has pre-event
http://dbpedia.org/property/eventStart;possui início do evento;has event start
http://dbpedia.org/property/events;possui eventos;has events
http://dbpedia.org/property/executiveProducer;possui produtor executivo;has executive producer
http://dbpedia.org/property/extent;possui extensão;has extent
http://dbpedia.org/property/extra;possui extra;has extra
http://dbpedia.org/property/factorization;possui fatoração;has factorization
http://dbpedia.org/property/faculty;tem como docentes;has faculty
http://dbpedia.org/property/febAvgRecordHighC;possui média recorde de alta em fevereiro (°C);has February avg record high (°C)
http://dbpedia.org/property/febAvgRecordHighF;possui média recorde de alta em fevereiro (°F);has February avg record high (°F)
http://dbpedia.org/property/febAvgRecordLowC;possui média recorde de baixa em fevereiro (°C);has February avg record low (°C)
http://dbpedia.org/property/febAvgRecordLowF;possui média recorde de baixa em fevereiro (°F);has February avg record low (°F)
http://dbpedia.org/property/febDewPointC;possui ponto de orvalho em fevereiro (°C);has February dew point (°C)
http://dbpedia.org/property/febHighC;possui temperatura máxima em fevereiro (°C);has February high (°C)
http://dbpedia.org/property/febHighF;possui temperatura máxima em fevereiro (°F);has February high (°F)
http://dbpedia.org/property/febHumidity;possui umidade relativa em fevereiro;has February humidity
http://dbpedia.org/property/febLowC;possui temperatura mínima em fevereiro (°C);has February low (°C)
http://dbpedia.org/property/febLowF;possui temperatura mínima em fevereiro (°F);has February low (°F)
http://dbpedia.org/property/febMeanC;possui temperatura média em fevereiro (°C);has February mean (°C)
http://dbpedia.org/property/febMeanF;possui temperatura média em fevereiro (°F);has February mean (°F)
http://dbpedia.org/property/febPercentsun;possui porcentagem de insolação em fevereiro;has February percent sun
http://dbpedia.org/property/febPrecipitationDays;possui dias de precipitação em fevereiro;has February precipitation days
http://dbpedia.org/property/febPrecipitationInch;possui precipitação em fevereiro (polegadas);has February precipitation (inches)
http://dbpedia.org/property/febPrecipitationMm;possui precipitação em fevereiro (mm);has February precipitation (mm)
http://dbpedia.org/property/febRecordHighC;possui recorde de temperatura alta em fevereiro (°C);has February record high (°C)
http://dbpedia.org/property/febRecordHighF;possui recorde de temperatura alta em fevereiro (°F);has February record high (°F)
http://dbpedia.org/property/febRecordLowC;possui recorde de temperatura baixa em fevereiro (°C);has February record low (°C)
http://dbpedia.org/property/febRecordLowF;possui recorde de temperatura baixa em fevereiro (°F);has February record low (°F)
http://dbpedia.org/property/febSnowDays;possui dias com neve em fevereiro;has February snow days
http://dbpedia.org/property/febSnowDepthCm;possui profundidade de neve em fevereiro (cm);has February snow depth (cm)
http://dbpedia.org/property/febSun;possui horas de sol em fevereiro;has February sun
http://dbpedia.org/property/febUv;possui índice UV em fevereiro;has February UV index
http://dbpedia.org/property/field;atua na área;works in the field
http://dbpedia.org/property/fields;atua nas áreas;works in the fields
http://dbpedia.org/property/fightingOutOf;luta representando;fights out of
http://dbpedia.org/property/finalcity;possui cidade da final;has final city
http://dbpedia.org/property/finalfourcity;possui cidade da final four;has Final Four city
http://dbpedia.org/property/fixAttempted;tentativa de correção realizada;fix attempted
http://dbpedia.org/property/float;possui valor flutuante;has float
http://dbpedia.org/property/focus;possui foco;has focus
http://dbpedia.org/property/focusCities;possui cidades foco;has focus cities
http://dbpedia.org/property/footer;possui rodapé;has footer
http://dbpedia.org/property/footnotes;possui notas de rodapé;has footnotes
http://dbpedia.org/property/forbes;está listado na Forbes;is listed in Forbes
http://dbpedia.org/property/formation;possui formação;has formation
http://dbpedia.org/property/formerNames;possui nomes anteriores;has former names
http://dbpedia.org/property/formertraininglocations;possui locais anteriores de treinamento;has former training locations
http://dbpedia.org/property/foundation;possui fundação;has foundation
http://dbpedia.org/property/founded;foi fundado em;was founded in
http://dbpedia.org/property/foundedPlace;foi fundado em;was founded at
http://dbpedia.org/property/founder;foi fundado por;was founded by
http://dbpedia.org/property/foundingLocation;possui local de fundação;has founding location
http://dbpedia.org/property/free;possui livre acesso;has free access
http://dbpedia.org/property/freeLabel;possui rótulo personalizado;has free label
http://dbpedia.org/property/fundingtype;possui tipo de financiamento;has funding type
http://dbpedia.org/property/garrison;possui guarnição;has garrison
http://dbpedia.org/property/genre;pertence ao gênero;has genre
http://dbpedia.org/property/governingBody;possui órgão governante;has governing body
http://dbpedia.org/property/governmentType;possui tipo de governo;has government type
http://dbpedia.org/property/ground;tem como sede física;has physical headquarters
http://dbpedia.org/property/header;possui cabeçalho;has header
http://dbpedia.org/property/headercss;possui estilo de cabeçalho (CSS);has header CSS
http://dbpedia.org/property/headquarters;possui sede;has headquarters
http://dbpedia.org/property/highSchool;cursou ensino médio em;attended high school
http://dbpedia.org/property/home;possui casa ou sede principal;has home
http://dbpedia.org/property/homeWater;possui água local;has home water
http://dbpedia.org/property/hometown;tem cidade de origem;has hometown
http://dbpedia.org/property/host;possui anfitrião;has host
http://dbpedia.org/property/hostCity;possui cidade anfitriã;has host city
http://dbpedia.org/property/houseType;possui tipo de casa;has house type
http://dbpedia.org/property/hqCity;possui cidade da sede;has HQ city
http://dbpedia.org/property/hqLocation;tem localização da sede;has headquarters location
http://dbpedia.org/property/hqLocationCity;tem cidade onde fica a sede;has headquarters city
http://dbpedia.org/property/hubs;possui centros de operação;has hubs
http://dbpedia.org/property/id;possui identificador;has ID
http://dbpedia.org/property/ideology;possui ideologia;has ideology
http://dbpedia.org/property/image;possui imagem;has image
http://dbpedia.org/property/imageBlankEmblem;possui emblema em branco (imagem);has blank emblem image
http://dbpedia.org/property/imageCaption;possui legenda da imagem;has image caption
http://dbpedia.org/property/imageFlag;possui bandeira (imagem);has image flag
http://dbpedia.org/property/imageMap;possui mapa (imagem);has image map
http://dbpedia.org/property/imageMap2Caption;possui legenda do segundo mapa;has image map2 caption
http://dbpedia.org/property/imageMapCaption;possui legenda do mapa;has image map caption
http://dbpedia.org/property/imageSeal;possui selo (imagem);has image seal
http://dbpedia.org/property/imageShield;possui escudo (imagem);has image shield
http://dbpedia.org/property/imageSize;possui tamanho da imagem;has image size
http://dbpedia.org/property/imageSkyline;possui imagem do skyline;has image skyline
http://dbpedia.org/property/imageUpright;possui orientação vertical da imagem;has image upright
http://dbpedia.org/property/imagesize;possui tamanho da imagem;has image size
http://dbpedia.org/property/industries;atua nos setores industriais;has industries
http://dbpedia.org/property/industry;pertence à indústria;has industry
http://dbpedia.org/property/inflow;possui fluxo de entrada;has inflow
http://dbpedia.org/property/institution;pertence à instituição;belongs to institution
http://dbpedia.org/property/institutions;possui instituições;has institutions
http://dbpedia.org/property/interest;possui interesse;has interest
http://dbpedia.org/property/j;possui j;has j
http://dbpedia.org/property/janAvgRecordHighC;possui média recorde de alta em janeiro (°C);has January avg record high (°C)
http://dbpedia.org/property/janAvgRecordHighF;possui média recorde de alta em janeiro (°F);has January avg record high (°F)
http://dbpedia.org/property/janAvgRecordLowC;possui média recorde de baixa em janeiro (°C);has January avg record low (°C)
http://dbpedia.org/property/janAvgRecordLowF;possui média recorde de baixa em janeiro (°F);has January avg record low (°F)
http://dbpedia.org/property/janDewPointC;possui ponto de orvalho em janeiro (°C);has January dew point (°C)
http://dbpedia.org/property/janHighC;possui temperatura máxima em janeiro (°C);has January high (°C)
http://dbpedia.org/property/janHighF;possui temperatura máxima em janeiro (°F);has January high (°F)
http://dbpedia.org/property/janHumidity;possui umidade relativa em janeiro;has January humidity
http://dbpedia.org/property/janLowC;possui temperatura mínima em janeiro (°C);has January low (°C)
http://dbpedia.org/property/janLowF;possui temperatura mínima em janeiro (°F);has January low (°F)
http://dbpedia.org/property/janMeanC;possui temperatura média em janeiro (°C);has January mean (°C)
http://dbpedia.org/property/janMeanF;possui temperatura média em janeiro (°F);has January mean (°F)
http://dbpedia.org/property/janPercentsun;possui porcentagem de insolação em janeiro;has January percent sun
http://dbpedia.org/property/janPrecipitationDays;possui dias de precipitação em janeiro;has January precipitation days
http://dbpedia.org/property/janPrecipitationInch;possui precipitação em janeiro (polegadas);has January precipitation (inches)
http://dbpedia.org/property/janPrecipitationMm;possui precipitação em janeiro (mm);has January precipitation (mm)
http://dbpedia.org/property/janRecordHighC;possui recorde de temperatura alta em janeiro (°C);has January record high (°C)
http://dbpedia.org/property/janRecordHighF;possui recorde de temperatura alta em janeiro (°F);has January record high (°F)
http://dbpedia.org/property/janRecordLowC;possui recorde de temperatura baixa em janeiro (°C);has January record low (°C)
http://dbpedia.org/property/janRecordLowF;possui recorde de temperatura baixa em janeiro (°F);has January record low (°F)
http://dbpedia.org/property/janSnowDays;possui dias com neve em janeiro;has January snow days
http://dbpedia.org/property/janSnowDepthCm;possui profundidade de neve em janeiro (cm);has January snow depth (cm)
http://dbpedia.org/property/janSun;possui horas de sol em janeiro;has January sun
http://dbpedia.org/property/janUv;possui índice UV em janeiro;has January UV index
http://dbpedia.org/property/julAvgRecordHighC;possui média recorde de alta em julho (°C);has July avg record high (°C)
http://dbpedia.org/property/julAvgRecordHighF;possui média recorde de alta em julho (°F);has July avg record high (°F)
http://dbpedia.org/property/julAvgRecordLowC;possui média recorde de baixa em julho (°C);has July avg record low (°C)
http://dbpedia.org/property/julAvgRecordLowF;possui média recorde de baixa em julho (°F);has July avg record low (°F)
http://dbpedia.org/property/julDewPointC;possui ponto de orvalho em julho (°C);has July dew point (°C)
http://dbpedia.org/property/julHighC;possui temperatura máxima em julho (°C);has July high (°C)
http://dbpedia.org/property/julHighF;possui temperatura máxima em julho (°F);has July high (°F)
http://dbpedia.org/property/julHumidity;possui umidade relativa em julho;has July humidity
http://dbpedia.org/property/julLowC;possui temperatura mínima em julho (°C);has July low (°C)
http://dbpedia.org/property/julLowF;possui temperatura mínima em julho (°F);has July low (°F)
http://dbpedia.org/property/julMeanC;possui temperatura média em julho (°C);has July mean (°C)
http://dbpedia.org/property/julMeanF;possui temperatura média em julho (°F);has July mean (°F)
http://dbpedia.org/property/julPercentsun;possui porcentagem de insolação em julho;has July percent sun
http://dbpedia.org/property/julPrecipitationDays;possui dias de precipitação em julho;has July precipitation days
http://dbpedia.org/property/julPrecipitationInch;possui precipitação em julho (polegadas);has July precipitation (inches)
http://dbpedia.org/property/julPrecipitationMm;possui precipitação em julho (mm);has July precipitation (mm)
http://dbpedia.org/property/julRecordHighC;possui recorde de temperatura alta em julho (°C);has July record high (°C)
http://dbpedia.org/property/julRecordHighF;possui recorde de temperatura alta em julho (°F);has July record high (°F)
http://dbpedia.org/property/julRecordLowC;possui recorde de temperatura baixa em julho (°C);has July record low (°C)
http://dbpedia.org/property/julRecordLowF;possui recorde de temperatura baixa em julho (°F);has July record low (°F)
http://dbpedia.org/property/julSnowDays;possui dias com neve em julho;has July snow days
http://dbpedia.org/property/julSnowDepthCm;possui profundidade de neve em julho (cm);has July snow depth (cm)
http://dbpedia.org/property/julSun;possui horas de sol em julho;has July sun
http://dbpedia.org/property/julUv;possui índice UV em julho;has July UV index
http://dbpedia.org/property/junAvgRecordHighC;possui média recorde de alta em junho (°C);has June avg record high (°C)
http://dbpedia.org/property/junAvgRecordHighF;possui média recorde de alta em junho (°F);has June avg record high (°F)
http://dbpedia.org/property/junAvgRecordLowC;possui média recorde de baixa em junho (°C);has June avg record low (°C)
http://dbpedia.org/property/junAvgRecordLowF;possui média recorde de baixa em junho (°F);has June avg record low (°F)
http://dbpedia.org/property/junDewPointC;possui ponto de orvalho em junho (°C);has June dew point (°C)
http://dbpedia.org/property/junHighC;possui temperatura máxima em junho (°C);has June high (°C)
http://dbpedia.org/property/junHighF;possui temperatura máxima em junho (°F);has June high (°F)
http://dbpedia.org/property/junHumidity;possui umidade relativa em junho;has June humidity
http://dbpedia.org/property/junLowC;possui temperatura mínima em junho (°C);has June low (°C)
http://dbpedia.org/property/junLowF;possui temperatura mínima em junho (°F);has June low (°F)
http://dbpedia.org/property/junMeanC;possui temperatura média em junho (°C);has June mean (°C)
http://dbpedia.org/property/junMeanF;possui temperatura média em junho (°F);has June mean (°F)
http://dbpedia.org/property/junPercentsun;possui porcentagem de insolação em junho;has June percent sun
http://dbpedia.org/property/junPrecipitationDays;possui dias de precipitação em junho;has June precipitation days
http://dbpedia.org/property/junPrecipitationInch;possui precipitação em junho (polegadas);has June precipitation (inches)
http://dbpedia.org/property/junPrecipitationMm;possui precipitação em junho (mm);has June precipitation (mm)
http://dbpedia.org/property/junRecordHighC;possui recorde de temperatura alta em junho (°C);has June record high (°C)
http://dbpedia.org/property/junRecordHighF;possui recorde de temperatura alta em junho (°F);has June record high (°F)
http://dbpedia.org/property/junRecordLowC;possui recorde de temperatura baixa em junho (°C);has June record low (°C)
http://dbpedia.org/property/junRecordLowF;possui recorde de temperatura baixa em junho (°F);has June record low (°F)
http://dbpedia.org/property/junSnowDays;possui dias com neve em junho;has June snow days
http://dbpedia.org/property/junSnowDepthCm;possui profundidade de neve em junho (cm);has June snow depth (cm)
http://dbpedia.org/property/junSun;possui horas de sol em junho;has June sun
http://dbpedia.org/property/junUv;possui índice UV em junho;has June UV index
http://dbpedia.org/property/knownFor;é conhecido por;is known for
http://dbpedia.org/property/l;possui l;has l
http://dbpedia.org/property/label;possui rótulo;has label
http://dbpedia.org/property/labelType;possui tipo de rótulo;has label type
http://dbpedia.org/property/labels;possui rótulos;has labels
http://dbpedia.org/property/languages;fala os idiomas;speaks the languages
http://dbpedia.org/property/largestcity;possui maior cidade;has largest city
http://dbpedia.org/property/lastElection;participou da última eleição;had last election
http://dbpedia.org/property/laterwork;possui obras posteriores;has later work
http://dbpedia.org/property/latinName;possui nome em latim;has Latin name
http://dbpedia.org/property/lcheading;possui cabeçalho LC;has LC heading
http://dbpedia.org/property/leader;possui líder;has leader
http://dbpedia.org/property/leader1Type;possui tipo de líder 1;has leader1 type
http://dbpedia.org/property/leader2Type;possui tipo de líder 2;has leader2 type
http://dbpedia.org/property/leader3Type;possui tipo de líder 3;has leader3 type
http://dbpedia.org/property/leader4Type;possui tipo de líder 4;has leader4 type
http://dbpedia.org/property/leaderName;tem como líder;has as leader
http://dbpedia.org/property/leaderParty;possui partido do líder;has leader party
http://dbpedia.org/property/leaderTitle;tem como título de liderança;has leadership title
http://dbpedia.org/property/leadersSeat;possui assento do líder;has leader’s seat
http://dbpedia.org/property/legaljuris;possui jurisdição legal;has legal jurisdiction
http://dbpedia.org/property/legislature;possui legislatura;has legislature
http://dbpedia.org/property/link;possui link;has link
http://dbpedia.org/property/locale;possui localidade;has locale
http://dbpedia.org/property/location;está localizado em;is located in
http://dbpedia.org/property/locationCity;está localizado na cidade;is located in the city
http://dbpedia.org/property/locationOfDocument;possui local do documento;has location of document
http://dbpedia.org/property/locationSigned;foi assinado em;was signed at
http://dbpedia.org/property/locationTown;está localizado no município;is located in the town
http://dbpedia.org/property/locations;possui localizações em;has locations in
http://dbpedia.org/property/logo;possui logotipo;has logo
http://dbpedia.org/property/logoAlt;possui texto alternativo do logotipo;has logo alt
http://dbpedia.org/property/logoSize;possui tamanho do logotipo;has logo size
http://dbpedia.org/property/logoUpright;possui orientação vertical do logotipo;has logo upright
http://dbpedia.org/property/longestRiver;possui rio mais longo;has longest river
http://dbpedia.org/property/lowest;possui ponto mais baixo;has lowest
http://dbpedia.org/property/mainInterests;possui principais interesses;has main interests
http://dbpedia.org/property/maint;possui mantenedor;has maint
http://dbpedia.org/property/manufacturer;foi fabricado por;was manufactured by
http://dbpedia.org/property/mapCaption;possui legenda do mapa;has map caption
http://dbpedia.org/property/mapImage;possui imagem do mapa;has map image
http://dbpedia.org/property/mapSize;possui tamanho do mapa;has map size
http://dbpedia.org/property/mapsize;possui tamanho do mapa;has map size
http://dbpedia.org/property/marAvgRecordHighC;possui média recorde de alta em março (°C);has March avg record high (°C)
http://dbpedia.org/property/marAvgRecordHighF;possui média recorde de alta em março (°F);has March avg record high (°F)
http://dbpedia.org/property/marAvgRecordLowC;possui média recorde de baixa em março (°C);has March avg record low (°C)
http://dbpedia.org/property/marAvgRecordLowF;possui média recorde de baixa em março (°F);has March avg record low (°F)
http://dbpedia.org/property/marDewPointC;possui ponto de orvalho em março (°C);has March dew point (°C)
http://dbpedia.org/property/marHighC;possui temperatura máxima em março (°C);has March high (°C)
http://dbpedia.org/property/marHighF;possui temperatura máxima em março (°F);has March high (°F)
http://dbpedia.org/property/marHumidity;possui umidade relativa em março;has March humidity
http://dbpedia.org/property/marLowC;possui temperatura mínima em março (°C);has March low (°C)
http://dbpedia.org/property/marLowF;possui temperatura mínima em março (°F);has March low (°F)
http://dbpedia.org/property/marMeanC;possui temperatura média em março (°C);has March mean (°C)
http://dbpedia.org/property/marMeanF;possui temperatura média em março (°F);has March mean (°F)
http://dbpedia.org/property/marPercentsun;possui porcentagem de insolação em março;has March percent sun
http://dbpedia.org/property/marPrecipitationDays;possui dias de precipitação em março;has March precipitation days
http://dbpedia.org/property/marPrecipitationInch;possui precipitação em março (polegadas);has March precipitation (inches)
http://dbpedia.org/property/marPrecipitationMm;possui precipitação em março (mm);has March precipitation (mm)
http://dbpedia.org/property/marRecordHighC;possui recorde de temperatura alta em março (°C);has March record high (°C)
http://dbpedia.org/property/marRecordHighF;possui recorde de temperatura alta em março (°F);has March record high (°F)
http://dbpedia.org/property/marRecordLowC;possui recorde de temperatura baixa em março (°C);has March record low (°C)
http://dbpedia.org/property/marRecordLowF;possui recorde de temperatura baixa em março (°F);has March record low (°F)
http://dbpedia.org/property/marSnowDays;possui dias com neve em março;has March snow days
http://dbpedia.org/property/marSnowDepthCm;possui profundidade de neve em março (cm);has March snow depth (cm)
http://dbpedia.org/property/marSun;possui horas de sol em março;has March sun
http://dbpedia.org/property/marUv;possui índice UV em março;has March UV index
http://dbpedia.org/property/mascot;tem como mascote;has mascot
http://dbpedia.org/property/mayAvgRecordHighC;possui média recorde de alta em maio (°C);has May avg record high (°C)
http://dbpedia.org/property/mayAvgRecordHighF;possui média recorde de alta em maio (°F);has May avg record high (°F)
http://dbpedia.org/property/mayAvgRecordLowC;possui média recorde de baixa em maio (°C);has May avg record low (°C)
http://dbpedia.org/property/mayAvgRecordLowF;possui média recorde de baixa em maio (°F);has May avg record low (°F)
http://dbpedia.org/property/mayDewPointC;possui ponto de orvalho em maio (°C);has May dew point (°C)
http://dbpedia.org/property/mayHighC;possui temperatura máxima em maio (°C);has May high (°C)
http://dbpedia.org/property/mayHighF;possui temperatura máxima em maio (°F);has May high (°F)
http://dbpedia.org/property/mayHumidity;possui umidade relativa em maio;has May humidity
http://dbpedia.org/property/mayLowC;possui temperatura mínima em maio (°C);has May low (°C)
http://dbpedia.org/property/mayLowF;possui temperatura mínima em maio (°F);has May low (°F)
http://dbpedia.org/property/mayMeanC;possui temperatura média em maio (°C);has May mean (°C)
http://dbpedia.org/property/mayMeanF;possui temperatura média em maio (°F);has May mean (°F)
http://dbpedia.org/property/mayPercentsun;possui porcentagem de insolação em maio;has May percent sun
http://dbpedia.org/property/mayPrecipitationDays;possui dias de precipitação em maio;has May precipitation days
http://dbpedia.org/property/mayPrecipitationInch;possui precipitação em maio (polegadas);has May precipitation (inches)
http://dbpedia.org/property/mayPrecipitationMm;possui precipitação em maio (mm);has May precipitation (mm)
http://dbpedia.org/property/mayRecordHighC;possui recorde de temperatura alta em maio (°C);has May record high (°C)
http://dbpedia.org/property/mayRecordHighF;possui recorde de temperatura alta em maio (°F);has May record high (°F)
http://dbpedia.org/property/mayRecordLowC;possui recorde de temperatura baixa em maio (°C);has May record low (°C)
http://dbpedia.org/property/mayRecordLowF;possui recorde de temperatura baixa em maio (°F);has May record low (°F)
http://dbpedia.org/property/maySnowDays;possui dias com neve em maio;has May snow days
http://dbpedia.org/property/maySnowDepthCm;possui profundidade de neve em maio (cm);has May snow depth (cm)
http://dbpedia.org/property/maySun;possui horas de sol em maio;has May sun
http://dbpedia.org/property/mayUv;possui índice UV em maio;has May UV index
http://dbpedia.org/property/meetingPlace;possui local de reunião;has meeting place
http://dbpedia.org/property/memberOf;é membro de;is member of
http://dbpedia.org/property/members;possui membros;has members
http://dbpedia.org/property/membership;possui filiação;has membership
http://dbpedia.org/property/meshid;possui identificador MeSH;has MeSH ID
http://dbpedia.org/property/method;utiliza o método;uses method
http://dbpedia.org/property/methods;utiliza os métodos;uses methods
http://dbpedia.org/property/metricFirst;utiliza o sistema métrico como padrão;uses metric first
http://dbpedia.org/property/metroArea;pertence à área metropolitana;has metro area
http://dbpedia.org/property/metropolis;é metrópole de;is metropolis of
http://dbpedia.org/property/mode;possui modo;has mode
http://dbpedia.org/property/monarch;possui monarca;has monarch
http://dbpedia.org/property/mostwins;possui maior número de vitórias;has most wins
http://dbpedia.org/property/motive;possui motivação;has motive
http://dbpedia.org/property/motto;possui lema;has motto
http://dbpedia.org/property/mottoeng;possui lema em inglês;has English motto
http://dbpedia.org/property/mouth;deságua em;flows into
http://dbpedia.org/property/mouthLocation;tem foz localizada em;has mouth location in
http://dbpedia.org/property/movement;pertence ao movimento;is part of the movement
http://dbpedia.org/property/n;possui n;has n
http://dbpedia.org/property/nSearch;possui busca N;has N search
http://dbpedia.org/property/name;possui nome;has name
http://dbpedia.org/property/nameEtymology;possui etimologia do nome;has name etymology
http://dbpedia.org/property/namedAfter;foi nomeado em homenagem a;was named after
http://dbpedia.org/property/namedFor;possui dedicatória a;has named for
http://dbpedia.org/property/nation;pertence à nação;has nation
http://dbpedia.org/property/nationality;possui nacionalidade;has nationality
http://dbpedia.org/property/nativeLang;possui idioma nativo;has native language
http://dbpedia.org/property/nativeName;possui nome nativo;has native name
http://dbpedia.org/property/nativeNameLang;idioma do nome nativo;native name language
http://dbpedia.org/property/nearestCity;possui cidade mais próxima;has nearest city
http://dbpedia.org/property/nextElection;possui próxima eleição;has next election
http://dbpedia.org/property/nickname;possui apelido;has nickname
http://dbpedia.org/property/nominator;possui nomeador;has nominator
http://dbpedia.org/property/notableIdeas;possui ideias notáveis;has notable ideas
http://dbpedia.org/property/novAvgRecordHighC;possui média recorde de alta em novembro (°C);has November avg record high (°C)
http://dbpedia.org/property/novAvgRecordHighF;possui média recorde de alta em novembro (°F);has November avg record high (°F)
http://dbpedia.org/property/novAvgRecordLowC;possui média recorde de baixa em novembro (°C);has November avg record low (°C)
http://dbpedia.org/property/novAvgRecordLowF;possui média recorde de baixa em novembro (°F);has November avg record low (°F)
http://dbpedia.org/property/novDewPointC;possui ponto de orvalho em novembro (°C);has November dew point (°C)
http://dbpedia.org/property/novHighC;possui temperatura máxima em novembro (°C);has November high (°C)
http://dbpedia.org/property/novHighF;possui temperatura máxima em novembro (°F);has November high (°F)
http://dbpedia.org/property/novHumidity;possui umidade relativa em novembro;has November humidity
http://dbpedia.org/property/novLowC;possui temperatura mínima em novembro (°C);has November low (°C)
http://dbpedia.org/property/novLowF;possui temperatura mínima em novembro (°F);has November low (°F)
http://dbpedia.org/property/novMeanC;possui temperatura média em novembro (°C);has November mean (°C)
http://dbpedia.org/property/novMeanF;possui temperatura média em novembro (°F);has November mean (°F)
http://dbpedia.org/property/novPercentsun;possui porcentagem de insolação em novembro;has November percent sun
http://dbpedia.org/property/novPrecipitationDays;possui dias de precipitação em novembro;has November precipitation days
http://dbpedia.org/property/novPrecipitationInch;possui precipitação em novembro (polegadas);has November precipitation (inches)
http://dbpedia.org/property/novPrecipitationMm;possui precipitação em novembro (mm);has November precipitation (mm)
http://dbpedia.org/property/novRecordHighC;possui recorde de temperatura alta em novembro (°C);has November record high (°C)
http://dbpedia.org/property/novRecordHighF;possui recorde de temperatura alta em novembro (°F);has November record high (°F)
http://dbpedia.org/property/novRecordLowC;possui recorde de temperatura baixa em novembro (°C);has November record low (°C)
http://dbpedia.org/property/novRecordLowF;possui recorde de temperatura baixa em novembro (°F);has November record low (°F)
http://dbpedia.org/property/novSnowDays;possui dias com neve em novembro;has November snow days
http://dbpedia.org/property/novSnowDepthCm;possui profundidade de neve em novembro (cm);has November snow depth (cm)
http://dbpedia.org/property/novSun;possui horas de sol em novembro;has November sun
http://dbpedia.org/property/novUv;possui índice UV em novembro;has November UV index
http://dbpedia.org/property/nowAt;está atualmente em;is now at
http://dbpedia.org/property/occupants;é ocupado por;is occupied by
http://dbpedia.org/property/occupation;possui ocupação;has occupation
http://dbpedia.org/property/octAvgRecordHighC;possui média recorde de alta em outubro (°C);has October avg record high (°C)
http://dbpedia.org/property/octAvgRecordHighF;possui média recorde de alta em outubro (°F);has October avg record high (°F)
http://dbpedia.org/property/octAvgRecordLowC;possui média recorde de baixa em outubro (°C);has October avg record low (°C)
http://dbpedia.org/property/octAvgRecordLowF;possui média recorde de baixa em outubro (°F);has October avg record low (°F)
http://dbpedia.org/property/octDewPointC;possui ponto de orvalho em outubro (°C);has October dew point (°C)
http://dbpedia.org/property/octHighC;possui temperatura máxima em outubro (°C);has October high (°C)
http://dbpedia.org/property/octHighF;possui temperatura máxima em outubro (°F);has October high (°F)
http://dbpedia.org/property/octHumidity;possui umidade relativa em outubro;has October humidity
http://dbpedia.org/property/octLowC;possui temperatura mínima em outubro (°C);has October low (°C)
http://dbpedia.org/property/octLowF;possui temperatura mínima em outubro (°F);has October low (°F)
http://dbpedia.org/property/octMeanC;possui temperatura média em outubro (°C);has October mean (°C)
http://dbpedia.org/property/octMeanF;possui temperatura média em outubro (°F);has October mean (°F)
http://dbpedia.org/property/octPercentsun;possui porcentagem de insolação em outubro;has October percent sun
http://dbpedia.org/property/octPrecipitationDays;possui dias de precipitação em outubro;has October precipitation days
